,country,density,abbreviation,agriculturalland,landarea,birthrate,callingcode,capital/majorcity,co2-emissions,currency-code,fertilityrate,forestedarea,gdp,grossprimaryeducationenrollment,infantmortality,largestcity,lifeexpectancy,officiallanguage,outofpockethealthexpenditure,physiciansperthousand,population,urban_population,latitude,longitude,continent,armedforcessize,cpi,cpichange,gasolineprice,grosstertiaryeducationenrollment,maternalmortalityratio,minimumwage,populationlaborforceparticipation,taxrevenue,totaltaxrate,unemploymentrate
10,Azerbaijan,123.0,AZ,57.7,86600.0,14.0,994.0,Baku,37620.0,AZN,1.73,14.1,39207000000.0,99.7,19.2,Baku,72.9,Azerbaijani language,78.6,3.45,10023318.0,5616165.0,40.143105,47.576927,Asia,82000.0,156.32,2.6,0.56,27.7,26.0,0.47,66.5,13.0,40.7,5.51
11,The Bahamas,39.0,BS,1.4,13880.0,13.97,1.0,"Nassau, Bahamas",1786.0,Unknown,1.75,51.4,12827000000.0,81.4,8.3,"Nassau, Bahamas",73.8,English,27.8,1.94,389482.0,323784.0,25.03428,-77.39628,North America,1000.0,116.22,2.5,0.92,15.1,70.0,5.25,74.6,14.8,33.8,10.36
12,Bahrain,2239.0,BH,11.1,765.0,13.99,973.0,Manama,31694.0,BHD,1.99,0.8,38574069149.0,99.4,6.1,Riffa,77.2,Arabic,25.1,0.93,1501635.0,1467109.0,26.0667,50.5577,Asia,19000.0,117.59,2.1,0.43,50.5,14.0,4.788000000000001,73.4,4.2,13.8,0.71
13,Bangladesh,1265.0,BD,70.6,148460.0,18.18,880.0,Dhaka,84246.0,BDT,2.04,11.0,302571254131.0,116.5,25.1,Dhaka,72.3,Bengali,71.8,0.58,167310838.0,60987417.0,23.684994,90.356331,Asia,221000.0,179.68,5.6,1.12,20.6,173.0,0.51,59.0,8.8,33.4,4.19
14,Barbados,668.0,BB,23.3,430.0,10.65,1.0,Bridgetown,1276.0,BBD,1.62,14.7,5209000000.0,99.4,11.3,Bridgetown,79.1,English,45.2,2.48,287025.0,89431.0,13.193887,-59.543198,North America,1000.0,134.09,4.1,1.81,65.4,27.0,3.13,65.2,27.5,35.6,10.33
15,Belarus,47.0,BY,42.0,207600.0,9.9,375.0,Minsk,58280.0,BYN,1.45,42.6,63080457023.0,100.5,2.6,Minsk,74.2,Russian,34.5,5.19,9466856.0,7482982.0,53.709807,27.953389,Europe,155000.0,111.672,5.6,0.6,87.4,2.0,1.49,64.1,14.7,53.3,4.59
16,Belgium,383.0,BE,44.6,30528.0,10.3,32.0,City of Brussels,96889.0,EUR,1.62,22.6,529606710418.0,103.9,2.9,Brussels,81.6,French,17.6,3.07,11484055.0,11259082.0,50.503887,4.469936,Europe,32000.0,117.11,1.4,1.43,79.7,5.0,10.31,53.6,24.0,55.4,5.59
17,Belize,17.0,BZ,7.0,22966.0,20.79,501.0,Belmopan,568.0,BZD,2.31,59.7,1879613600.0,111.7,11.2,Belize City,74.5,English,22.7,1.12,390353.0,179039.0,17.189877,-88.49765,North America,2000.0,105.68,-0.9,1.13,24.7,36.0,1.65,65.1,26.3,31.1,6.41
18,Benin,108.0,BJ,33.3,112622.0,36.22,229.0,Porto-Novo,6476.0,XOF,4.84,37.8,14390709095.0,122.0,60.5,Cotonou,61.5,French,40.5,0.08,11801151.0,5648149.0,9.30769,2.315834,Africa,12000.0,110.71,-0.9,0.72,12.3,397.0,0.39,70.9,10.8,48.9,2.23
19,Bhutan,20.0,BT,13.6,38394.0,17.26,975.0,Thimphu,1261.0,Unknown,1.98,72.5,2446674101.0,100.1,24.8,Thimphu,71.5,Dzongkha,19.8,0.42,727145.0,317538.0,27.514162,90.433601,Asia,6000.0,167.18,2.7,0.98,15.6,183.0,0.32,66.7,16.0,35.3,2.34
20,Bolivia,11.0,BO,34.8,1098581.0,21.75,591.0,Sucre,21606.0,BOB,2.73,50.3,40895322865.0,98.2,21.8,Santa Cruz de la Sierra,71.2,Spanish,25.9,1.59,11513100.0,8033035.0,-16.290154,-63.588653,South America,71000.0,148.32,1.8,0.71,47.82,155.0,1.36,71.8,17.0,83.7,3.5
21,Bosnia and Herzegovina,64.0,BA,43.1,51197.0,8.11,387.0,Sarajevo,21848.0,BAM,1.27,42.7,20047848435.0,102.55,5.0,Tuzla Canton,77.3,Bosnian,28.6,2.16,3301000.0,1605144.0,43.915886,17.679076,Europe,11000.0,104.9,0.6,1.05,23.3,10.0,1.04,46.4,20.4,23.7,18.42
22,Botswana,4.0,BW,45.6,581730.0,24.82,267.0,Gaborone,6340.0,BWP,2.87,18.9,18340510789.0,103.2,30.0,Gaborone,69.3,English,5.3,0.37,2346179.0,1616550.0,-22.328474,24.684866,Africa,9000.0,149.75,2.8,0.71,24.9,144.0,0.29,70.8,19.5,25.1,18.19
23,Brazil,25.0,BR,33.9,8515770.0,13.92,55.0,Bras���,462299.0,BRL,1.73,58.9,1839758040766.0,115.4,12.8,S����,75.7,Portuguese,28.3,2.15,212559417.0,183241641.0,-14.235004,-51.92528,South America,730000.0,167.4,3.7,1.02,51.3,60.0,1.53,63.9,14.2,65.1,12.08
24,Brunei,83.0,BN,2.7,5765.0,14.9,673.0,Bandar Seri Begawan,7664.0,BND,1.85,72.1,13469422941.0,103.2,9.8,Unknown,75.7,Malay,6.0,1.61,433285.0,337711.0,4.535277,114.727669,Asia,8000.0,99.03,-0.4,0.37,31.4,31.0,4.433999999999999,64.7,21.16,8.0,9.12
25,Bulgaria,64.0,BG,46.3,110879.0,8.9,359.0,Sofia,41708.0,BGN,1.56,35.4,86000000000.0,89.3,5.9,Sofia,74.9,Bulgarian,47.7,4.03,6975761.0,5256027.0,42.733883,25.48583,Europe,31000.0,114.42,3.1,1.11,71.0,10.0,1.57,55.4,20.2,28.3,4.34
26,Burkina Faso,76.0,BF,44.2,274200.0,37.93,226.0,Ouagadougou,3418.0,XOF,5.19,19.3,15745810235.0,96.1,49.0,Ouagadougou,61.2,French,36.1,0.08,20321378.0,6092349.0,12.238333,-1.561593,Africa,11000.0,106.58,-3.2,0.98,6.5,320.0,0.34,66.4,15.0,41.3,6.26
27,Burundi,463.0,BI,79.2,27830.0,39.01,257.0,Bujumbura,495.0,BIF,5.41,10.9,3012334882.0,121.4,41.0,Bujumbura,61.2,Kirundi,19.1,0.1,11530580.0,1541177.0,-3.373056,29.918886,Africa,31000.0,182.11,-0.7,1.21,6.1,548.0,4.966,79.2,13.6,41.2,1.43
28,Ivory Coast,83.0,CI,64.8,322463.0,35.74,225.0,Yamoussoukro,9674.0,XOF,4.65,32.7,58792205642.0,99.8,59.4,Abidjan,57.4,French,36.0,0.23,25716544.0,13176900.0,7.539989,-5.54708,Africa,27000.0,111.61,-0.9,0.93,9.3,617.0,0.36,57.0,11.8,50.1,3.32
29,Cape Verde,138.0,CV,19.6,4033.0,19.49,238.0,Praia,543.0,CVE,2.27,22.5,1981845741.0,104.0,16.7,Praia,72.8,Portuguese,23.2,0.77,483628.0,364029.0,16.5388,-23.0418,Africa,1000.0,110.5,1.1,1.02,23.6,58.0,0.68,60.5,20.1,37.5,12.25
30,Cambodia,95.0,KH,30.9,181035.0,22.46,855.0,Phnom Penh,9919.0,Unknown,2.5,52.9,27089389787.0,107.4,24.0,Phnom Penh,69.6,Khmer language,59.4,0.17,16486542.0,3924621.0,12.565679,104.990963,Asia,191000.0,127.63,2.5,0.9,13.7,160.0,4.446,82.3,17.1,23.1,0.68
31,Cameroon,56.0,CM,20.6,475440.0,35.39,237.0,Yaound�,8291.0,XAF,4.57,39.3,38760467033.0,103.4,50.6,Douala,58.9,French,69.7,0.09,25876380.0,14741256.0,7.369722,12.354722,Africa,24000.0,118.65,2.5,1.03,12.8,529.0,0.35,76.1,12.8,57.7,3.38
32,Canada,4.0,CA,6.9,9984670.0,10.1,1.0,Ottawa,544894.0,CAD,1.5,38.2,1736425629520.0,100.9,4.3,Toronto,81.9,French,14.6,2.61,36991981.0,30628482.0,56.130366,-106.346771,North America,72000.0,116.76,1.9,0.81,68.9,10.0,9.51,65.1,12.8,24.5,5.56
33,Central African Republic,8.0,CF,8.2,622984.0,35.35,236.0,Bangui,297.0,Unknown,4.72,35.6,2220307369.0,102.0,84.5,Bangui,52.8,French,39.6,0.06,4745185.0,1982064.0,6.611111,20.939444,Africa,8000.0,186.86,37.1,1.41,3.0,829.0,0.37,72.0,8.6,73.3,3.68
34,Chad,13.0,TD,39.7,1284000.0,42.17,235.0,N'Djamena,1016.0,XAF,5.75,3.8,11314951343.0,86.8,71.4,N'Djamena,54.0,French,56.4,0.04,15946876.0,3712273.0,15.454166,18.732207,Africa,35000.0,117.7,-1.0,0.78,3.3,1140.0,0.6,70.7,19.560000000000002,63.5,1.89
35,Chile,26.0,CL,21.2,756096.0,12.43,56.0,Santiago,85822.0,CLP,1.65,24.3,282318159745.0,101.4,6.2,Santiago,80.0,Spanish,32.2,2.59,18952038.0,16610135.0,-35.675147,-71.542969,South America,122000.0,131.91,2.6,1.03,88.5,13.0,2.0,62.6,18.2,34.0,7.09
36,China,153.0,CN,56.2,9596960.0,10.9,86.0,Beijing,9893038.0,CNY,1.69,22.4,19910000000000.0,100.2,7.4,Shanghai,77.0,Standard Chinese,32.4,1.98,1397715000.0,842933962.0,35.86166,104.195397,Asia,2695000.0,125.08,2.9,0.96,50.6,29.0,0.87,68.0,9.4,59.2,4.32
37,Colombia,46.0,CO,40.3,1138910.0,14.88,57.0,Bogot�,97814.0,COP,1.81,52.7,323802808108.0,114.5,12.2,Bogot�,77.1,Spanish,18.3,2.18,50339443.0,40827302.0,4.570868,-74.297333,South America,481000.0,140.95,3.5,0.68,55.3,83.0,1.23,68.8,14.4,71.2,9.71
38,Comoros,467.0,KM,71.5,2235.0,31.88,269.0,"Moroni, Comoros",202.0,KMF,4.21,19.7,1185728677.0,99.5,51.3,"Moroni, Comoros",64.1,French,74.8,0.27,850886.0,248152.0,-11.6455,43.3333,Africa,10200.0,103.62,-4.3,1.3099999999999998,9.0,273.0,0.71,43.3,13.779999999999998,219.6,4.34
39,Republic of the Congo,16.0,Unknown,31.1,342000.0,32.86,242.0,Brazzaville,3282.0,XAF,4.43,65.4,10820591131.0,106.6,36.2,Brazzaville,64.3,French,43.8,0.12,5380508.0,3625010.0,-0.228021,15.827659,Africa,12000.0,124.74,2.2,0.97,12.7,378.0,0.88,69.4,9.0,54.3,9.47
40,Costa Rica,100.0,CR,34.5,51100.0,13.97,506.0,San Jos������,8023.0,CRC,1.75,54.6,61773944174.0,113.3,7.6,San Jos������,80.1,Spanish,21.5,2.89,5047561.0,4041885.0,9.748917,-83.753428,North America,10000.0,128.85,2.1,0.98,55.2,27.0,1.84,62.1,13.6,58.3,11.85
41,Croatia,73.0,HR,27.6,56594.0,9.0,385.0,Zagreb,17488.0,HRK,1.47,34.4,60415553039.0,96.5,4.0,Zagreb,78.1,Croatian,15.2,3.0,4067500.0,2328318.0,45.1,15.2,Europe,18000.0,109.82,0.8,1.26,67.9,8.0,2.92,51.2,22.0,20.5,6.93
42,Cuba,106.0,CU,59.9,110860.0,10.17,53.0,Havana,28284.0,CUP,1.62,31.3,100023000000.0,101.9,3.7,Havana,78.7,Spanish,30.7,8.42,11333483.0,8739135.0,21.521757,-77.781167,North America,76000.0,115.424,2.6,1.4,41.4,36.0,0.05,53.6,21.619999999999997,43.92,1.64
43,Cyprus,131.0,CY,12.2,9251.0,10.46,357.0,Nicosia,6626.0,EUR,1.33,18.7,24564647935.0,99.3,1.9,Statos�������,80.8,Greek,43.9,1.95,1198575.0,800708.0,35.126413,33.429859,Europe,16000.0,102.51,0.3,1.23,75.9,6.0,5.558,63.1,24.5,22.4,7.27
44,Czech Republic,139.0,CZ,45.2,78867.0,10.7,420.0,Prague,102218.0,CZK,1.69,34.6,246489245495.0,100.7,2.7,Prague,79.0,Czech,14.8,4.12,10669709.0,7887156.0,49.817492,15.472962,Europe,23000.0,116.48,2.8,1.17,64.1,3.0,3.0,60.6,14.9,46.1,1.93
45,Democratic Republic of the Congo,40.0,CD,11.6,2344858.0,41.18,243.0,Kinshasa,2021.0,CDF,5.92,67.2,47319624204.0,108.0,68.2,Kinshasa,60.4,French,37.4,0.07,86790567.0,39095679.0,-4.038333,21.758664,Africa,134000.0,133.85,2.9,1.49,6.6,473.0,0.18,63.5,10.7,50.7,4.24
46,Denmark,137.0,DK,62.0,43094.0,10.6,45.0,Copenhagen,31786.0,DKK,1.73,14.7,348078018464.0,101.3,3.6,Copenhagen,81.0,Danish,13.7,4.01,5818553.0,5119978.0,56.26392,9.501785,Europe,15000.0,110.35,0.8,1.55,80.6,4.0,5.0920000000000005,62.2,32.4,23.8,4.91
47,Djibouti,43.0,DJ,73.4,23200.0,21.47,253.0,Djibouti City,620.0,DJF,2.73,0.2,3318716359.0,75.3,49.8,Djibouti City,66.6,French,20.4,0.22,973560.0,758549.0,11.825138,42.590275,Africa,13000.0,120.25,3.3,1.32,5.3,248.0,4.966,60.2,19.560000000000002,37.9,10.3
48,Dominica,96.0,DM,33.3,751.0,12.0,1.0,Roseau,180.0,XCD,1.9,57.4,596033333.0,114.7,32.9,Roseau,76.6,English,28.4,1.08,71808.0,50830.0,15.414999,-61.370976,North America,35000.0,103.87,1.0,0.9879999999999999,7.2,140.6,1.48,69.23999999999998,22.1,32.6,8.35
49,Dominican Republic,225.0,DO,48.7,48670.0,19.51,1.0,Santo Domingo,25258.0,DOP,2.35,41.7,88941298258.0,105.7,24.1,Santo Domingo,73.9,Spanish,43.7,1.56,10738958.0,8787475.0,18.735693,-70.162651,North America,71000.0,135.5,1.8,1.07,59.9,95.0,0.4,64.3,13.0,48.8,5.84
50,Ecuador,71.0,EC,22.2,283561.0,19.72,593.0,Quito,41155.0,USD,2.43,50.2,107435665000.0,103.3,12.2,Quito,76.8,Spanish,43.7,2.04,17373662.0,11116711.0,-1.831239,-78.183406,South America,41000.0,124.14,0.3,0.61,44.9,59.0,2.46,68.0,21.82,34.4,3.97
51,Egypt,103.0,EG,3.8,1001450.0,26.38,20.0,Cairo,238560.0,EGP,3.33,0.1,303175127598.0,106.3,18.1,Cairo,71.8,Modern Standard Arabic,62.0,0.45,100388073.0,42895824.0,26.820553,30.802498,Africa,836000.0,288.57,9.2,0.4,35.2,37.0,4.537999999999999,46.4,12.5,44.4,10.76
52,El Salvador,313.0,SV,76.4,21041.0,18.25,503.0,San Salvador,7169.0,Unknown,2.04,12.6,27022640000.0,94.8,11.8,San Salvador,73.1,Spanish,27.9,1.57,6453553.0,4694702.0,13.794185,-88.89653,North America,42000.0,111.23,0.1,0.83,29.4,46.0,0.5,59.1,18.1,36.4,4.11
53,Equatorial Guinea,50.0,GQ,10.1,28051.0,33.24,240.0,Malabo,5655.0,XAF,4.51,55.5,11026774945.0,61.8,62.6,Malabo,58.4,Spanish,72.0,0.4,1355986.0,984812.0,1.650801,10.267895,Africa,1000.0,124.35,1.2,1.5979999999999999,1.9,301.0,1.05,62.0,6.1,79.4,6.43
54,Eritrea,35.0,ER,75.2,117600.0,30.3,291.0,Asmara,711.0,ERN,4.06,14.9,2065001626.0,68.4,31.3,Asmara,65.9,Tigrinya,52.4,0.06,6333135.0,1149670.0,15.179384,39.782334,Africa,202000.0,108.172,-0.4,2.0,3.4,480.0,4.966,78.4,19.560000000000002,83.7,5.14
55,Estonia,31.0,EE,23.1,45228.0,10.9,372.0,Tallinn,16590.0,EUR,1.59,51.3,31386949981.0,97.2,2.1,Tallinn,78.2,Estonian,22.8,4.48,1331824.0,916024.0,58.595272,25.013607,Europe,6000.0,122.14,2.3,1.14,69.6,9.0,3.14,63.6,20.9,47.8,5.11
56,Eswatini,67.0,Unknown,39.6,17364.0,17.95,268.0,Mbabane,12303.0,Unknown,2.245,32.0,3791304348.0,102.55,14.0,Mbabane,73.2,English,11.3,1.46,1093238.0,4678103.5,-26.522503,31.465866,Africa,27200.0,130.166,2.6399999999999997,1.262,51.94,52.6,5.880000000000001,67.9,28.6,36.1,9.928
57,Ethiopia,115.0,ET,36.3,1104300.0,32.34,251.0,Addis Ababa,14870.0,ETB,4.25,12.5,96107662398.0,101.0,39.1,Addis Ababa,66.2,Amharic,37.8,0.08,112078730.0,23788710.0,9.145,40.489673,Africa,138000.0,143.86,15.8,0.75,8.1,401.0,4.966,79.6,7.5,37.7,2.08
58,Fiji,49.0,FJ,23.3,18274.0,21.28,679.0,Suva,2046.0,FJD,2.77,55.9,5535548972.0,106.4,21.6,Suva,67.3,Fiji Hindi,21.4,0.84,889953.0,505048.0,-17.713371,178.065032,Oceania,4000.0,132.3,1.8,0.82,16.1,34.0,1.28,57.6,24.2,32.1,4.1
59,Finland,18.0,FI,7.5,338145.0,8.6,358.0,Helsinki,45871.0,EUR,1.41,73.1,268761201365.0,100.2,1.4,Helsinki,81.7,Swedish,19.9,3.81,5520314.0,4716888.0,61.92411,25.748151,Europe,25000.0,112.33,1.0,1.45,88.2,3.0,5.1259999999999994,59.1,20.8,36.6,6.59
60,France,119.0,FR,52.4,643801.0,11.3,33.0,Paris,303276.0,EUR,1.88,31.2,2715518274227.0,102.5,3.4,Paris,82.5,French,6.8,3.27,67059887.0,54123364.0,46.227638,2.213749,Europe,307000.0,110.05,1.1,1.39,65.6,8.0,11.16,55.1,24.2,60.7,8.43
61,Gabon,9.0,GA,20.0,267667.0,31.61,241.0,Libreville,5321.0,XAF,3.97,90.0,16657960228.0,139.9,32.7,Libreville,66.2,French,25.9,0.68,2172579.0,1949694.0,-0.803689,11.609444,Africa,7000.0,122.19,2.1,0.92,8.3,252.0,1.46,52.9,10.2,47.1,20.0
62,The Gambia,239.0,GM,59.8,11300.0,38.54,220.0,Banjul,532.0,GMD,5.22,48.4,1763819048.0,98.0,39.0,Serekunda,61.7,English,20.3,0.1,2347706.0,1453958.0,13.443182,-15.310139,Africa,1000.0,172.73,7.1,1.18,2.7,597.0,0.13,59.4,9.4,48.4,9.06
63,Georgia,57.0,GE,34.5,69700.0,13.47,995.0,Tbilisi,10128.0,GEL,2.06,40.6,17743195770.0,98.6,8.7,Tbilisi,73.6,Georgian,57.3,7.12,3720382.0,2196476.0,42.315407,43.356892,Asia,26000.0,133.61,4.9,0.76,63.9,25.0,0.05,68.3,21.7,9.9,14.4
64,Germany,240.0,DE,47.7,357022.0,9.5,49.0,Berlin,727973.0,EUR,1.56,32.7,3845630030824.0,104.0,3.1,Berlin,80.9,German,12.5,4.25,83132799.0,64324835.0,51.165691,10.451526,Europe,180000.0,112.85,1.4,1.39,70.2,7.0,9.99,60.8,11.5,48.8,3.04
65,Ghana,137.0,GH,69.0,238533.0,29.41,233.0,Accra,16670.0,GHS,3.87,41.2,66983634224.0,104.8,34.9,Accra,63.8,English,36.1,0.14,30792608.0,17249054.0,7.946527,-1.023194,Africa,16000.0,268.36,7.2,0.92,15.7,308.0,0.27,67.8,12.6,55.4,4.33
66,Greece,81.0,GR,47.6,131957.0,8.1,30.0,Athens,62434.0,EUR,1.35,31.7,209852761469.0,99.6,3.6,Macedonia,81.3,Greek,35.5,5.48,10716322.0,8507474.0,39.074208,21.824312,Europe,146000.0,101.87,0.2,1.54,136.6,3.0,4.46,51.8,26.2,51.9,17.24
67,Grenada,331.0,GD,23.5,349.0,16.47,1.0,"St. George's, Grenada",268.0,XCD,2.06,50.0,1228170370.0,106.9,13.7,"St. George's, Grenada",72.4,English,57.0,1.41,112003.0,40765.0,12.1165,-61.679,North America,450600.0,107.43,0.8,1.12,104.6,25.0,6.194,61.879999999999995,19.4,47.8,8.92
68,Guatemala,167.0,GT,36.0,108889.0,24.56,502.0,Guatemala City,16777.0,GTQ,2.87,32.7,76710385880.0,101.9,22.1,Guatemala City,74.1,Spanish,55.8,0.35,16604026.0,8540945.0,15.783471,-90.230759,North America,43000.0,142.92,3.7,0.79,21.8,95.0,1.6,62.3,10.6,35.2,2.46
69,Guinea,53.0,GN,59.0,245857.0,36.36,224.0,Conakry,2996.0,GNF,4.7,25.8,13590281809.0,91.5,64.9,Kankan,61.2,French,54.5,0.08,12771246.0,4661505.0,9.945587,-9.696645,Africa,13000.0,262.95,9.5,0.9,11.6,576.0,4.965999999999999,61.5,10.8,69.3,4.3
70,Guinea-Bissau,70.0,GW,58.0,36125.0,35.13,245.0,Bissau,293.0,XOF,4.48,69.8,1340389411.0,118.7,54.0,Bissau,58.0,Portuguese,37.2,0.13,1920922.0,840922.0,11.803749,-15.180413,Africa,4000.0,111.65,1.4,1.6099999999999999,2.6,667.0,0.16,72.0,10.3,45.5,2.47
71,Guyana,4.0,GY,8.6,214969.0,19.97,592.0,"Georgetown, Guyana",2384.0,GYD,2.46,83.9,4280443645.0,97.8,25.1,"Georgetown, Guyana",69.8,English,40.5,0.8,782766.0,208912.0,4.860416,-58.93018,South America,3000.0,116.19,2.1,0.9,11.6,169.0,0.98,56.2,21.14,30.6,11.85
72,Haiti,414.0,HT,66.8,27750.0,24.35,509.0,Port-au-Prince,2978.0,HTG,2.94,3.5,8498981821.0,113.6,49.5,Port-au-Prince,63.7,French,36.3,0.23,11263077.0,6328948.0,18.971187,-72.285215,North America,0.0,179.29,12.5,0.81,1.1,480.0,0.25,67.2,19.560000000000002,42.7,13.78
73,Vatican City,2003.0,Unknown,39.6,0.0,17.95,379.0,Vatican City,12303.0,EUR,2.245,32.0,34387229486.0,102.55,14.0,Unknown,73.2,Italian,30.7,1.46,836.0,4678103.5,41.902916,12.453389,Europe,159274.85380116958,190.46095505617978,6.722346368715083,1.002457142857143,37.96338797814208,160.39226519337018,2.1941333333333333,62.73806818181818,16.57396449704142,40.822404371584696,6.886363636363637
74,Honduras,89.0,HN,28.9,112090.0,21.6,504.0,Tegucigalpa,9813.0,HNL,2.46,40.0,25095395475.0,91.5,15.1,Tegucigalpa,75.1,Spanish,49.1,0.31,9746117.0,5626433.0,15.199999,-86.241905,North America,23000.0,150.34,4.4,0.98,26.2,65.0,1.01,68.8,17.3,39.1,5.39
75,Hungary,107.0,HU,58.4,93028.0,9.6,36.0,Budapest,45537.0,HUF,1.54,22.9,160967157504.0,100.8,3.6,Budapest,75.8,Hungarian,29.0,3.41,9769949.0,6999582.0,47.162494,19.503304,Europe,40000.0,121.64,3.3,1.18,48.5,12.0,2.62,56.5,23.0,37.9,3.4
76,Iceland,3.0,IS,18.7,103000.0,12.0,354.0,Reykjav��,2065.0,ISK,1.71,0.5,24188035739.0,100.4,1.5,Reykjav��,82.7,Icelandic,17.0,4.08,361313.0,339110.0,64.963051,-19.020835,Europe,0.0,129.0,3.0,1.69,71.8,4.0,5.544,75.0,23.3,31.9,2.84
77,India,464.0,IN,60.4,3287263.0,17.86,91.0,New Delhi,2407672.0,INR,2.22,23.8,2611000000000.0,113.0,29.9,Kurebhar,69.4,Hindi,65.1,0.86,1366417754.0,471031528.0,20.593684,78.96288,Asia,3031000.0,180.44,7.7,0.97,28.1,145.0,0.3,49.3,11.2,49.7,5.36
78,Indonesia,151.0,ID,31.5,1904569.0,18.07,62.0,Jakarta,563325.0,IDR,2.31,49.9,1119190780753.0,106.4,21.1,Kalimantan,71.5,Indonesian,48.3,0.43,270203917.0,151509724.0,-0.789275,113.921327,Asia,676000.0,151.18,3.0,0.63,36.3,177.0,0.48,67.5,10.2,30.1,4.69
79,Iran,52.0,IR,28.2,1648195.0,18.78,98.0,Tehran,661710.0,IRR,2.14,6.6,445345282123.0,110.7,12.4,Tehran,76.5,Persian,39.7,1.58,82913906.0,62509623.0,32.427908,53.688046,Asia,563000.0,550.93,39.9,0.4,68.1,16.0,1.58,44.7,7.4,44.7,11.38
80,Iraq,93.0,IQ,21.4,438317.0,29.08,964.0,Baghdad,190061.0,IQD,3.67,1.9,234094042939.0,108.7,22.5,Baghdad,70.5,Arabic,76.5,0.71,39309783.0,27783368.0,33.223191,43.679291,Asia,209000.0,119.86,0.4,0.61,16.2,79.0,1.24,43.0,2.0,30.8,12.82
