title_orig,price,retail_price,units_sold,uses_ad_boosts,rating_x,rating_count,badge_local_product,badge_product_quality,badge_fast_shipping,tags,product_color,product_variation_size_id,shipping_option_name,shipping_option_price,shipping_is_express,countries_shipped_to,inventory_total,origin_country,merchant_name,merchant_info_subtitle,merchant_rating_count,merchant_rating,merchant_id,product_url,product_id,merchant_id.1,listed_products,total_units_sold,mean_units_sold_per_product,rating_y,merchant_ratings_count,mean_product_prices,mean_retail_prices,mean_product_ratings_count,discount_percentage,seller_reputation,rating_five_count,rating_four_count,rating_three_count,rating_two_count,rating_one_count
Hot Summer Cool T Shirt for Women Fashion Tops Bee Printed Letters Short Sleeve O Neck Cotton T-shirts Tops Tee Clothing,8.0,8,5000,Si,4.03,579,No,Buena,No,"Summer,Shorts,Cotton,Cotton T Shirt,Sleeve,printedletterstop,Clothing,Tops,Necks,short sleeves,Women's Fashion,Women Clothing,printed,Women,tshirtforwomen,Fashion,T Shirts,Shirt",black,M,Livraison standard,2,No,41,50,CN,allenfan,Unknown,23832,4.020434709634105,58cfdefdacb37b556efdff7c,https://www.wish.com/c/5cedf17ad1d44c52c59e4aca,5cedf17ad1d44c52c59e4aca,58cfdefdacb37b556efdff7c,4,11100,2775.0,4.02,23832.0,8.75,9.5,320.0,0.0,Buena,295.0,119.0,87.0,42.0,36.0
Hot Summer Cool T Shirt for Women Fashion Tops Bee Printed Letters Short Sleeve O Neck Cotton T-shirts Tops Tee Clothing,8.0,8,5000,Si,4.03,579,No,Buena,No,"Summer,Shorts,Cotton,Cotton T Shirt,Sleeve,printedletterstop,Clothing,Tops,Necks,short sleeves,Women's Fashion,Women Clothing,printed,Women,tshirtforwomen,Fashion,T Shirts,Shirt",black,M,Livraison standard,2,No,41,50,CN,allenfan,Unknown,23832,4.020434709634105,58cfdefdacb37b556efdff7c,https://www.wish.com/c/5cedf17ad1d44c52c59e4aca,5cedf17ad1d44c52c59e4aca,58cfdefdacb37b556efdff7c,4,11100,2775.0,4.02,23832.0,8.75,9.5,320.0,0.0,Buena,295.0,119.0,87.0,42.0,36.0
2020 New Fashion Women's Colorful Mouth Butterfly Print Yoga Suit Sexy Sleeveless Fitness Sports Jumpsuit Bodycon Shorts Summer Rompers Plus Size S-5XL,11.0,13,100,Si,3.8,5,No,Buena,No,"butterfly,Summer,Plus Size,Colorful,Fitness,Women's Fashion,stretchshort,mouth,sexy,yogasuit,jumpsuit,bodycon jumpsuits,Shorts,Yoga,sportset,jumpsuitromper,Sport,sleevelessjumpsuit,Suits,Print,sleeveless,fitness leggings,Fashion",blue,XL,Livraison standard,2,No,41,50,CN,allenfan,85 % avis positifs,23832,4.020434709634105,58cfdefdacb37b556efdff7c,https://www.wish.com/c/5ec23bea8bef5b2d1d994b95,5ec23bea8bef5b2d1d994b95,58cfdefdacb37b556efdff7c,4,11100,2775.0,4.02,23832.0,8.75,9.5,320.0,15.38,Buena,2.0,2.0,0.0,0.0,1.0
Women Summer Fashion Casual Sexy Off Shoulder Spaghetti Strap Short Sleeve T-shirt Female Ladies Letter Print Cotton T Shirts Tops Tee Plus Size Clothing In Black Blue Grey and Blue,8.0,9,1000,No,4.22,117,No,Buena,No,"Summer,Spaghetti Strap,Cotton T Shirt,letter print,Shirt,topsamptshirt,short sleeves,Ladies,Women's Fashion,Fashion,Casual T-Shirt,Summer Fashion,sexy,Clothing,Casual,T Shirts,European Style,Blues,Plus Size,Shorts,Cotton,Sexy Top,Sleeve,Spaghetti,Tops,Grey,Women,black,Print,women top",purple,M,Livraison standard,3,No,41,50,CN,allenfan,85 % avis positifs,23832,4.020434709634105,58cfdefdacb37b556efdff7c,https://www.wish.com/c/5c6a4bbb3abfb51118b000ca,5c6a4bbb3abfb51118b000ca,58cfdefdacb37b556efdff7c,4,11100,2775.0,4.02,23832.0,8.75,9.5,320.0,11.11,Buena,77.0,14.0,11.0,5.0,10.0
Women Summer Shorts Lace Up Elastic Waistband Loose Thin Casual Pants Plus Size S-8XL,2.72,3,100,Si,3.1,20,No,Buena,No,"Summer,Plus Size,Lace,Casual pants,Bottom,pants,Loose,Women's Fashion,Shorts,Lace Up,Elastic,Casual,Women",yellow,S,Livraison standard,1,No,35,50,CN,happyhorses,85 % avis positifs,14482,4.001588178428394,5ab3b592c3911a095ad5dadb,https://www.wish.com/c/5ebf5819ebac372b070b0e70,5ebf5819ebac372b070b0e70,5ab3b592c3911a095ad5dadb,3,20200,6733.0,4.002,14482.0,6.15,5.67,744.0,9.33,Buena,6.0,4.0,2.0,2.0,6.0
Women Summer Shorts Lace Up Elastic Waistband Loose Thin Casual Pants Plus Size S-8XL,2.72,3,100,Si,3.1,20,No,Buena,No,"Summer,Plus Size,Lace,Casual pants,Bottom,pants,Loose,Women's Fashion,Shorts,Lace Up,Elastic,Casual,Women",yellow,S,Livraison standard,1,No,35,50,CN,happyhorses,85 % avis positifs,14482,4.001588178428394,5ab3b592c3911a095ad5dadb,https://www.wish.com/c/5ebf5819ebac372b070b0e70,5ebf5819ebac372b070b0e70,5ab3b592c3911a095ad5dadb,3,20200,6733.0,4.002,14482.0,6.15,5.67,744.0,9.33,Buena,6.0,4.0,2.0,2.0,6.0
Women Summer Off Sholuder Round Neck Printed Big Swing Loose Casual Holiday Beach Long Dress,13.0,11,20000,Si,2.97,2191,No,Buena,No,"bigswing,Summer,Necks,long dress,Dress,Maxi Dresses,Round neck,Women's Fashion,printed,long dresses,sleeveless,Holiday,Beach,Casual,Women",green,M,Livraison standard,3,No,35,50,CN,happyhorses,85 % avis positifs,14482,4.001588178428394,5ab3b592c3911a095ad5dadb,https://www.wish.com/c/5d07120c11e6065641900fc4,5d07120c11e6065641900fc4,5ab3b592c3911a095ad5dadb,3,20200,6733.0,4.002,14482.0,6.15,5.67,744.0,-18.18,Buena,603.0,321.0,343.0,263.0,661.0
Plus Size Summer Women Casual Sleeveless Rompers Jumpsuits Solid Color Suspender Ttrousers Loose Overalls,3.92,9,10,No,5.0,1,No,Buena,No,"Deep V-Neck,Summer,Plus Size,Spaghetti Strap,Overalls,Women's Fashion,sleeveless,Women,Casual,jumpsuit",navyblue,Size-XS,Livraison standard,1,No,40,50,CN,zhoulinglinga,75 % avis positifs,65,3.507692307692308,5e4b9c3801ba9d210036fc5a,https://www.wish.com/c/5ec645bafd107a02279c8c54,5ec645bafd107a02279c8c54,5e4b9c3801ba9d210036fc5a,1,10,10.0,3.508,65.0,3.92,9.0,1.0,56.44,Regular,1.0,0.0,0.0,0.0,0.0
Women Fashion Loose Lace Blouse V Neck Bat Sleeves T Shirt Hollow Out Tops Plus Size XS-8XL,7.0,6,50000,No,3.84,6742,No,Buena,No,"blouse,Women,lace t shirt,summer t-shirts,Lace,Sleeve,Women Blouse,loose shirt,Short Sleeve Blouses,Pure Color,Womens Blouse,Bat,lace shirts,Necks,Women's Fashion,Plus Size,loose t-shirt,Short Sleeve T-Shirt,Fashion,Tops,Shirt",white,XS,Livraison standard,2,No,31,50,CN,uniquelifashionshopbb657bfe91d211e598c7063a14dc88b5,86 % avis positifs,10194,4.076515597410241,5652f4053a698c76dc9a3f37,https://www.wish.com/c/5c63a337d5e2ce4bbb3152cf,5c63a337d5e2ce4bbb3152cf,5652f4053a698c76dc9a3f37,1,50000,50000.0,4.077,10194.0,7.0,6.0,6742.0,-16.67,Buena,3172.0,1352.0,971.0,490.0,757.0
Women's Baggy Tunic Dress Summer Dress Denim Dress Denim Shirt Dress Shift Dress,12.0,11,1000,No,3.76,286,No,Buena,No,"Jeans,Fashion,tunic,Shirt,Summer,Dress,Denim,summer dress,denimjeansdres,short sleeves,casual dresses,Women's Fashion,Tunic dress,minishirtdres,Lines,mididre",blue,M.,Livraison standard,3,No,139,50,CN,soband,Unknown,342,3.681286549707602,5d45349676befe65691dcfbb,https://www.wish.com/c/5e0ae5ebc2efb76ccf0a3391,5e0ae5ebc2efb76ccf0a3391,5d45349676befe65691dcfbb,1,1000,1000.0,3.681,342.0,12.0,11.0,286.0,-9.09,Regular,120.0,56.0,61.0,18.0,31.0
Women's Summer Casual Dress Fashion Short Sleeve Slim Dress,11.0,84,100,Si,3.47,15,No,Buena,No,"slim dress,summer dress,womenshortsleevedre,Sleeve,Summer,Dress,slim,short sleeves,Women's Fashion,Shorts,boho dress,slimfitdre,Fashion,Casual",black,M,Livraison standard,2,No,36,50,CN,chenxiangjunjun,82 % avis positifs,330,3.803030303030303,5d42980e8388970d32294ddc,https://www.wish.com/c/5e6f1fb7fe4a5bb4b8bf36e5,5e6f1fb7fe4a5bb4b8bf36e5,5d42980e8388970d32294ddc,1,100,100.0,3.803,330.0,11.0,84.0,15.0,86.9,Regular,6.0,2.0,3.0,1.0,3.0
Summer Women Plus Size Casual Loose V Neck Short Sleeve Floral Printed Blouse Tops,5.78,22,5000,No,3.6,687,No,Buena,No,"blouse,Summer,Plus Size,Floral print,Necks,Sleeve,summer shirt,Loose,short sleeves,Casual,T Shirts,Shorts,Fashion,Floral,Women,Women's Fashion,Tops,printed",beige,S,Livraison standard,2,No,33,50,CN,luoweiclothe,85 % avis positifs,5534,3.999819298879653,5ba2251b4315d12ebce873fa,https://www.wish.com/c/5ccfaf238a8d535cec2dfb47,5ccfaf238a8d535cec2dfb47,5ba2251b4315d12ebce873fa,5,22000,4400.0,4.0,5534.0,8.36,25.2,930.0,73.73,Regular,287.0,128.0,92.0,68.0,112.0
Women's Round Neck Digital Flower Printed Dress Sleeveless Plus Size Mini Dress,11.0,26,1000,No,3.95,596,No,Buena,No,"Mini,Plus Size,Necks,Round Collar,Dress,summer dress,Mini dress,Round neck,Women's Fashion,Flowers,printed,women dress,Summer Fashion,sleeveless,casual dress",rosered,XXL,Livraison standard,2,No,33,50,CN,luoweiclothe,85 % avis positifs,5534,3.999819298879653,5ba2251b4315d12ebce873fa,https://www.wish.com/c/5cde482084913617975abc02,5cde482084913617975abc02,5ba2251b4315d12ebce873fa,5,22000,4400.0,4.0,5534.0,8.36,25.2,930.0,57.69,Regular,304.0,112.0,86.0,36.0,58.0
Summer Women's Loose V-neck Sling Dress Sleeveless Dress Lace Dress,7.0,26,10000,No,3.86,2092,No,Buena,No,"Summer,Lace,Dress,Lace Dress,V-neck,Women's Fashion,Women Clothing,Sleeveless dress,sleeveless,summer dresses,women dress,loose dress,casual dress",white,S,Livraison standard,2,No,33,50,CN,luoweiclothe,85 % avis positifs,5534,3.999819298879653,5ba2251b4315d12ebce873fa,https://www.wish.com/c/5cc5363ab90e2b5649a53b80,5cc5363ab90e2b5649a53b80,5ba2251b4315d12ebce873fa,5,22000,4400.0,4.0,5534.0,8.36,25.2,930.0,73.08,Regular,1009.0,399.0,300.0,143.0,241.0
Women Casual Short Sleeves Loose Pleat Tops Blouse Button T Shirt Plus Size S-5XL,7.0,26,5000,No,3.59,677,No,Buena,No,"blouse,Summer,Plus Size,Shirt,Sleeve,Tops,Loose,short sleeves,Casual,Women's Fashion,Shorts,button,Tops & T-Shirts,Fashion,summer tops,Women",red,S,Livraison standard,2,No,33,50,CN,luoweiclothe,Unknown,5534,3.999819298879653,5ba2251b4315d12ebce873fa,https://www.wish.com/c/5cd6627aa116696ad5a74fe4,5cd6627aa116696ad5a74fe4,5ba2251b4315d12ebce873fa,5,22000,4400.0,4.0,5534.0,8.36,25.2,930.0,73.08,Regular,288.0,101.0,119.0,62.0,107.0
Women's Round Neck Digital Flower Printed Dress Sleeveless Plus Size Mini Dress,11.0,26,1000,No,3.95,596,No,Buena,No,"Mini,Plus Size,Necks,Round Collar,Dress,summer dress,Mini dress,Round neck,Women's Fashion,Flowers,printed,women dress,Summer Fashion,sleeveless,casual dress",rosered,XXL,Livraison standard,2,No,33,50,CN,luoweiclothe,85 % avis positifs,5534,3.999819298879653,5ba2251b4315d12ebce873fa,https://www.wish.com/c/5cde482084913617975abc02,5cde482084913617975abc02,5ba2251b4315d12ebce873fa,5,22000,4400.0,4.0,5534.0,8.36,25.2,930.0,57.69,Regular,304.0,112.0,86.0,36.0,58.0
Women's Fashion Summer Loose Sleeveless Pockets Solid Color Maxi Dress Casual Dress Plus Size,5.79,5,1000,No,3.46,613,No,Buena,No,"Summer,Plus Size,long dress,plus size dress,Dress,Women's Fashion,maxi dress,Casual,beach dress,Sleeveless dress,summer dresses,women dress,Fashion,loose dress,sleeveless",grey,XXS,Livraison standard,2,No,25,50,CN,mayuhiao,84 % avis positifs,9470,3.9568109820485744,5952a218e81e8a4c30b5bbbc,https://www.wish.com/c/5cac5af68de7960d89e54fe0,5cac5af68de7960d89e54fe0,5952a218e81e8a4c30b5bbbc,4,2200,550.0,3.957,9470.0,6.37,5.5,197.0,-15.8,Regular,245.0,101.0,81.0,61.0,125.0
Summer Men's Fashion Short Pants Trousers Loose Shorts for Men,8.0,7,1000,Si,2.75,127,No,Buena,No,"Summer,Shorts,Men's Fashion,pants,beachpant,Short pants,mens Trousers,Cargo pants,pantsformen,Fashion,Men's pants,trousersformen,Men Shorts,trousers,Men",claret,XXS,Livraison standard,3,No,25,50,CN,mayuhiao,84 % avis positifs,9470,3.9568109820485744,5952a218e81e8a4c30b5bbbc,https://www.wish.com/c/5e8c22c6e4ca5f4a4e5b2bbe,5e8c22c6e4ca5f4a4e5b2bbe,5952a218e81e8a4c30b5bbbc,4,2200,550.0,3.957,9470.0,6.37,5.5,197.0,-14.29,Regular,29.0,17.0,19.0,17.0,45.0
Women's Fashion Sleeveless Asymmetric Hippie Soul Letter Printed Long Dress Sleeveless Summer Irregular Hem Double Layer Maxi Dress Plus Size,5.84,5,100,No,4.04,24,No,Buena,No,"Summer,asymmetrical dress,hippie,long dress,Dress,Plus Size,summer dress,asymmetric,Women's Fashion,Sleeveless dress,boho dress,Midi Dress,sleeveless,t-shirt dress,women dress,printed,Fashion,loose dress,casual dress",green,XS,Livraison standard,1,No,25,50,CN,mayuhiao,84 % avis positifs,9470,3.9568109820485744,5952a218e81e8a4c30b5bbbc,https://www.wish.com/c/5eb10d32f12bf74120b0fd1e,5eb10d32f12bf74120b0fd1e,5952a218e81e8a4c30b5bbbc,4,2200,550.0,3.957,9470.0,6.37,5.5,197.0,-16.8,Regular,12.0,7.0,2.0,0.0,3.0
Women's Fashion Sleeveless Asymmetric Hippie Soul Letter Printed Long Dress Sleeveless Summer Irregular Hem Double Layer Maxi Dress Plus Size,5.84,5,100,No,4.04,24,No,Buena,No,"Summer,asymmetrical dress,hippie,long dress,Dress,Plus Size,summer dress,asymmetric,Women's Fashion,Sleeveless dress,boho dress,Midi Dress,sleeveless,t-shirt dress,women dress,printed,Fashion,loose dress,casual dress",green,XS,Livraison standard,1,No,25,50,CN,mayuhiao,84 % avis positifs,9470,3.9568109820485744,5952a218e81e8a4c30b5bbbc,https://www.wish.com/c/5eb10d32f12bf74120b0fd1e,5eb10d32f12bf74120b0fd1e,5952a218e81e8a4c30b5bbbc,4,2200,550.0,3.957,9470.0,6.37,5.5,197.0,-16.8,Regular,12.0,7.0,2.0,0.0,3.0
Summer Sexy Women Fashion Casual Loose Tops Casual T-Shirt Summer V-Neck Solid Color Plus Size Short Sleeve Blouse,6.0,8,100,Si,3.31,13,No,Buena,No,"Summer,Plus Size,Cotton T Shirt,womens shirt,summer t-shirts,short sleeves,V-neck,T Shirts,Fashion,sexy,Casual,Women,blouse,Shorts,Sleeve,Pure Color,Women's Fashion,Pullovers,Tops",lightblue,XS,Livraison standard,2,No,40,50,CN,lanniesdesign,84 % avis positifs,3515,3.983783783783784,56cd27b048e91e13aa3986e4,https://www.wish.com/c/5ec49d527d7044ccfa3f1c04,5ec49d527d7044ccfa3f1c04,56cd27b048e91e13aa3986e4,2,200,100.0,3.984,3515.0,6.0,8.0,13.0,25.0,Regular,3.0,4.0,3.0,0.0,3.0
Summer Sexy Women Fashion Casual Loose Tops Casual T-Shirt Summer V-Neck Solid Color Plus Size Short Sleeve Blouse,6.0,8,100,Si,3.31,13,No,Buena,No,"Summer,Plus Size,Cotton T Shirt,womens shirt,summer t-shirts,short sleeves,V-neck,T Shirts,Fashion,sexy,Casual,Women,blouse,Shorts,Sleeve,Pure Color,Women's Fashion,Pullovers,Tops",lightblue,XS,Livraison standard,2,No,40,50,CN,lanniesdesign,84 % avis positifs,3515,3.983783783783784,56cd27b048e91e13aa3986e4,https://www.wish.com/c/5ec49d527d7044ccfa3f1c04,5ec49d527d7044ccfa3f1c04,56cd27b048e91e13aa3986e4,2,200,100.0,3.984,3515.0,6.0,8.0,13.0,25.0,Regular,3.0,4.0,3.0,0.0,3.0
New Women's Summer Causal Shorts Drawstring Short Pants Loose Short Pants,1.91,6,1000,Si,3.45,141,No,Buena,No,"Summer,Women,Shorts,pants,Loose,Short pants,drawstring,Causal",orange,XS,Envio Padrão,1,No,38,50,CN,easymarket,87% Feedback positivo,557,4.123877917414721,5d3c419de4b65d4fb81e7286,https://www.wish.com/c/5e9da39dc737cf255eddd4bf,5e9da39dc737cf255eddd4bf,5d3c419de4b65d4fb81e7286,1,1000,1000.0,4.124,557.0,1.91,6.0,141.0,68.17,Buena,49.0,29.0,24.0,14.0,25.0
Women Fashion Sleeveless Deep Neck Cross Spaghetti Strap Solid Color Tank Top Loose Blouse Beach Vest Top and Blouse Summer Casual T-shirts Plus Size,5.79,42,1000,No,3.32,121,No,Buena,No,"Summer,Vest,summer t-shirts,looseblouse,Cross,tank top,Spaghetti Strap,Sleeveless Shirt,Plus Size,topandblouse,deepneck,Spaghetti,Casual,Women Fashion,Women,blouse,Tank,Necks,Beach,Tops,beachvest,Women's Fashion,T Shirts,Fashion,sleeveless",red,S,Livraison standard,2,No,43,50,CN,molesfashion,83 % avis positifs,5083,3.9474719653747785,566eaa533a698c6442549a74,https://www.wish.com/c/5d1db3c0e2b5cc0f74e091af,5d1db3c0e2b5cc0f74e091af,566eaa533a698c6442549a74,4,12000,3000.0,3.947,5083.0,7.4,25.0,489.0,86.21,Regular,36.0,24.0,23.0,19.0,19.0
Women Fashion Sleeveless Deep Neck Cross Spaghetti Strap Solid Color Tank Top Loose Blouse Beach Vest Top and Blouse Summer Casual T-shirts Plus Size,5.79,42,1000,No,3.32,121,No,Buena,No,"Summer,Vest,summer t-shirts,looseblouse,Cross,tank top,Spaghetti Strap,Sleeveless Shirt,Plus Size,topandblouse,deepneck,Spaghetti,Casual,Women Fashion,Women,blouse,Tank,Necks,Beach,Tops,beachvest,Women's Fashion,T Shirts,Fashion,sleeveless",red,S,Livraison standard,2,No,43,50,CN,molesfashion,83 % avis positifs,5083,3.9474719653747785,566eaa533a698c6442549a74,https://www.wish.com/c/5d1db3c0e2b5cc0f74e091af,5d1db3c0e2b5cc0f74e091af,566eaa533a698c6442549a74,4,12000,3000.0,3.947,5083.0,7.4,25.0,489.0,86.21,Regular,36.0,24.0,23.0,19.0,19.0
2018 Women Fashion Stretchy Camisole  Spaghetti Strap Long Tank Top Slip Summer Fashion Floral Mini Dress 7 Color SIZE XXL,9.0,8,5000,No,3.68,856,No,Buena,No,"Summer,Strapless Dress,Fashion,Tank,Mini,Dress,Floral dress,Mini dress,2018fashion,Women's Fashion,Sleeveless dress,tank top,Women,Summer Fashion,women dress,bodycon,Spaghetti,Tops,Floral,casual dress",pink,M,Стандартная доставка,3,No,43,50,CN,molesfashion,83% положительных отзывов,5083,3.9474719653747785,566eaa533a698c6442549a74,https://www.wish.com/c/5ae9344787ff841c9ab69b79,5ae9344787ff841c9ab69b79,566eaa533a698c6442549a74,4,12000,3000.0,3.947,5083.0,7.4,25.0,489.0,-12.5,Regular,358.0,169.0,147.0,64.0,118.0
2018 Women Fashion Stretchy Camisole  Spaghetti Strap Long Tank Top Slip Summer Fashion Floral Mini Dress 7 Color SIZE XXL,9.0,8,5000,No,3.68,856,No,Buena,No,"Summer,Strapless Dress,Fashion,Tank,Mini,Dress,Floral dress,Mini dress,2018fashion,Women's Fashion,Sleeveless dress,tank top,Women,Summer Fashion,women dress,bodycon,Spaghetti,Tops,Floral,casual dress",pink,M,Стандартная доставка,3,No,43,50,CN,molesfashion,83% положительных отзывов,5083,3.9474719653747785,566eaa533a698c6442549a74,https://www.wish.com/c/5ae9344787ff841c9ab69b79,5ae9344787ff841c9ab69b79,566eaa533a698c6442549a74,4,12000,3000.0,3.947,5083.0,7.4,25.0,489.0,-12.5,Regular,358.0,169.0,147.0,64.0,118.0
